Model:	LI-7200 Enclosed CO2/H2O Analyzer
SN:	72H-0848
Instrument:	LATICE-Flux_Finse
File Type:	2
Software Version:	8.7.5
Timestamp:	23:30:00
Timezone:	UTC
DATAH	Seconds	Nanoseconds	Diagnostic Value	Diagnostic Value 2	Date	Time	CO2 (mmol/m^3)	H2O (mmol/m^3)	Total Pressure (kPa)	Aux 1 - U (m/s)	Aux 2 - V (m/s)	Aux 3 - W (m/s)	Aux 4 - SOS (m/s)	CO2 dry(umol/mol)	H2O dry(mmol/mol)	Cell Temperature (C)	Temperature In (C)	Temperature Out (C)	Average Signal Strength	CO2 Signal Strength	H2O Signal Strength	Delta Signal Strength	Flow Rate (lpm)	CHK
DATA	1534204303	700000000	8191	1	2018-08-13	23:51:43:700	14.688	297.377	86.3062	0.711172	-0.260185	0.0543327	335.654	402.091	8.14084	8.73218	10.8422	8.20467	102.041	101.484	102.598	-1.11384	14.0501	154
DATA	1534204303	800000000	8191	1	2018-08-13	23:51:43:800	14.6925	297.536	86.3025	0.759128	-0.263246	0.0823919	335.574	402.176	8.1444	8.66058	10.8602	8.11068	102.038	101.48	102.596	-1.11639	14.0501	131
DATA	1534204303	900000000	8191	1	2018-08-13	23:51:43:900	14.6893	297.389	86.3031	0.728518	-0.277531	0.205597	335.669	402.08	8.14022	8.69841	10.8845	8.15188	102.04	101.482	102.598	-1.11616	14.0501	 95
DATA	1534204304	0	8191	1	2018-08-13	23:51:44:000	14.6903	297.477	86.3038	0.731579	-0.261205	0.210444	335.798	402.066	8.14179	8.70304	10.8922	8.15575	102.039	101.48	102.598	-1.11846	14.0501	244
DATA	1534204304	100000000	8191	1	2018-08-13	23:51:44:100	14.6878	297.427	86.3008	0.680562	-0.292836	0.182385	335.686	402.027	8.14099	8.72747	10.9319	8.17635	102.039	101.482	102.596	-1.11409	14.0501	192
DATA	1534204304	200000000	8191	1	2018-08-13	23:51:44:200	14.6933	297.362	86.3056	0.729538	-0.324466	0.182129	335.604	402.178	8.13925	8.72543	10.9063	8.18021	102.04	101.482	102.598	-1.11616	14.0501	105
DATA	1534204304	300000000	8191	1	2018-08-13	23:51:44:300	14.6848	297.403	86.3086	0.666278	-0.260185	0.177793	335.59	401.902	8.13952	8.70513	10.8563	8.16733	102.041	101.484	102.598	-1.11384	14.0501	130
DATA	1534204304	400000000	8191	1	2018-08-13	23:51:44:400	14.6873	297.317	86.3039	0.729538	-0.263246	0.15407	335.653	401.997	8.13766	8.70201	10.8871	8.15575	102.041	101.482	102.6	-1.11822	14.0501	 14
DATA	1534204304	500000000	8191	1	2018-08-13	23:51:44:500	14.6804	297.448	86.3074	0.663217	-0.263246	0.186721	335.431	401.903	8.1432	8.68913	10.8948	8.13772	102.042	101.484	102.6	-1.11591	14.0501	  6
DATA	1534204304	600000000	8191	1	2018-08-13	23:51:44:600	14.6873	297.476	86.3086	0.618322	-0.247941	0.194118	335.574	401.975	8.14162	8.73243	10.8537	8.2021	102.039	101.482	102.596	-1.11409	14.0501	122
DATA	1534204304	700000000	8191	1	2018-08-13	23:51:44:700	14.6886	297.442	86.3057	0.600976	-0.231616	0.221667	335.559	402.022	8.14088	8.69533	10.8691	8.15188	102.036	101.477	102.594	-1.11663	14.0501	186
DATA	1534204304	800000000	8191	1	2018-08-13	23:51:44:800	14.7002	297.345	86.3074	0.601997	-0.294876	0.158152	335.733	402.357	8.13855	8.73368	10.8909	8.19437	102.035	101.477	102.592	-1.11457	14.0501	197
DATA	1534204304	900000000	8191	1	2018-08-13	23:51:44:900	14.6853	297.3	86.3068	0.648932	-0.293856	0.0941257	335.75	401.862	8.13557	8.72409	10.9614	8.16476	102.041	101.484	102.598	-1.11384	14.0501	100
DATA	1534204305	0	8191	1	2018-08-13	23:51:45:000	14.6846	297.455	86.3014	0.568326	-0.262226	0.142081	335.748	401.925	8.14149	8.63588	10.8345	8.08621	102.042	101.484	102.6	-1.11591	14.0501	180
DATA	1534204305	100000000	8191	1	2018-08-13	23:51:45:100	14.6958	297.466	86.3086	0.552	-0.261205	0.114532	335.638	402.211	8.14138	8.72929	10.8126	8.20845	102.041	101.482	102.6	-1.11821	14.0501	135
DATA	1534204305	200000000	8191	1	2018-08-13	23:51:45:200	14.696	297.238	86.3045	0.598936	-0.24386	0.0630056	335.572	402.3	8.13682	8.66856	10.8589	8.12098	102.038	101.48	102.596	-1.11639	14.0501	249
DATA	1534204305	300000000	8191	1	2018-08-13	23:51:45:300	14.7022	297.296	86.3057	0.584651	-0.2459	0.102033	335.559	402.46	8.13823	8.74938	10.9025	8.21111	102.037	101.48	102.594	-1.11433	14.0501	193
DATA	1534204305	400000000	8191	1	2018-08-13	23:51:45:400	14.7091	297.287	86.3002	0.713213	-0.310181	-0.0142847	335.573	402.546	8.13589	8.72983	10.8768	8.19308	102.041	101.484	102.598	-1.11384	14.0501	  7
DATA	1534204305	500000000	8191	1	2018-08-13	23:51:45:500	14.7098	297.329	86.3039	0.537716	-0.262226	0.00229575	335.733	402.601	8.13774	8.71491	10.8589	8.17892	102.04	101.482	102.598	-1.11616	14.0501	237
DATA	1534204305	600000000	8191	1	2018-08-13	23:51:45:600	14.7056	297.323	86.3033	0.52139	-0.278551	0.0502514	335.528	402.456	8.13696	8.71	10.8807	8.16733	102.04	101.482	102.598	-1.11616	14.0501	208
DATA	1534204305	700000000	8191	1	2018-08-13	23:51:45:700	14.7113	297.289	86.3068	0.52037	-0.230595	0.114022	335.669	402.649	8.13682	8.67493	10.8396	8.13378	102.039	101.482	102.596	-1.11409	14.0501	134
DATA	1534204305	800000000	8191	1	2018-08-13	23:51:45:800	14.7042	297.093	86.3056	0.601997	-0.308141	0.161978	335.716	402.55	8.13338	8.74629	10.8973	8.20853	102.038	101.48	102.596	-1.11639	14.0501	 89
DATA	1534204305	900000000	8191	1	2018-08-13	23:51:45:900	14.7002	297.079	86.3124	0.680562	-0.291815	0.19871	335.686	402.52	8.13457	8.7316	10.9217	8.18407	102.036	101.477	102.594	-1.11663	14.0501	 24
DATA	1534204306	0	8191	1	2018-08-13	23:51:46:000	14.6922	297.247	86.3086	0.662196	-0.292836	0.218351	335.607	402.22	8.13753	8.75981	11.0422	8.18922	102.04	101.482	102.598	-1.11616	14.0501	186
DATA	1534204306	100000000	8191	1	2018-08-13	23:51:46:100	14.6972	297.178	86.3068	0.619342	-0.242839	0.218096	335.653	402.279	8.13412	8.73883	10.8961	8.19952	102.038	101.48	102.596	-1.11639	14.0501	148
DATA	1534204306	200000000	8191	1	2018-08-13	23:51:46:200	14.6937	297.207	86.3021	0.633627	-0.231616	0.233656	335.685	402.223	8.13566	8.68555	10.8666	8.14029	102.039	101.482	102.596	-1.11409	14.0501	167
DATA	1534204306	300000000	8191	1	2018-08-13	23:51:46:300	14.6846	297.294	86.308	0.663217	-0.228555	0.146418	335.686	401.911	8.13677	8.71206	10.8807	8.16991	102.036	101.477	102.594	-1.11663	14.0501	138
DATA	1534204306	400000000	8191	1	2018-08-13	23:51:46:400	14.6659	297.186	86.3033	0.664237	-0.246921	0.0660666	335.638	401.477	8.13543	8.75096	10.864	8.22269	102.039	101.482	102.596	-1.11409	14.8995	215
DATA	1534204306	500000000	8191	1	2018-08-13	23:51:46:500	14.6547	297.125	86.3062	0.712193	-0.247941	0.0862181	335.542	401.096	8.13229	8.74322	10.8768	8.20982	102.042	101.484	102.6	-1.11591	14.8995	132
DATA	1534204306	600000000	8191	1	2018-08-13	23:51:46:600	14.6737	297.052	86.3111	0.743823	-0.263246	0.0859631	335.7	401.673	8.13141	8.74762	10.8473	8.22269	102.039	101.482	102.596	-1.11409	14.8995	142
DATA	1534204306	700000000	8191	1	2018-08-13	23:51:46:700	14.6885	297.049	86.3033	0.746884	-0.21529	0.0783106	335.748	401.993	8.12958	8.73215	10.873	8.19695	102.038	101.48	102.596	-1.11639	14.8995	139
DATA	1534204306	800000000	8191	1	2018-08-13	23:51:46:800	14.6999	297.114	86.3128	0.711172	-0.120399	0.0660666	335.56	402.348	8.13229	8.7212	10.7307	8.21883	102.039	101.482	102.596	-1.11409	14.8995	147
DATA	1534204306	900000000	8191	1	2018-08-13	23:51:46:900	14.6956	297.026	86.3098	0.680562	-0.148969	0.0902995	335.653	402.266	8.13058	8.70358	10.7716	8.18657	102.036	101.477	102.594	-1.11663	14.8995	 38
DATA	1534204307	0	8191	1	2018-08-13	23:51:47:000	14.7012	296.974	86.3086	0.743823	-0.103054	0.12295	335.781	402.498	8.13071	8.81361	11.0588	8.2523	102.036	101.477	102.594	-1.11663	14.8995	201
DATA	1534204307	100000000	8191	1	2018-08-13	23:51:47:100	14.7223	297.043	86.3141	0.727498	-0.196924	0.134429	335.862	402.976	8.13056	8.70124	10.8884	8.15446	102.038	101.48	102.596	-1.11639	14.8995	153
DATA	1534204307	200000000	8191	1	2018-08-13	23:51:47:200	14.6786	296.891	86.3098	0.744843	-0.165294	0.0982071	335.796	401.772	8.12629	8.73414	10.9601	8.17763	102.036	101.477	102.594	-1.11663	14.8995	 22
DATA	1534204307	300000000	8191	1	2018-08-13	23:51:47:300	14.681	296.862	86.3082	0.680562	-0.197945	0.0701479	335.701	401.724	8.12318	8.71851	10.8666	8.1815	102.039	101.482	102.596	-1.11409	14.8995	150
DATA	1534204307	400000000	8191	1	2018-08-13	23:51:47:400	14.6917	296.861	86.3129	0.664237	-0.179579	0.114532	335.783	402.157	8.126	8.72351	10.9434	8.16854	102.039	101.482	102.596	-1.11408	14.8995	108
DATA	1534204307	500000000	8191	1	2018-08-13	23:51:47:500	14.6529	297.011	86.3112	0.632607	-0.18366	0.110196	335.574	401.121	8.13063	8.71608	10.9011	8.16983	102.037	101.477	102.596	-1.1187	14.8995	 68
DATA	1534204307	600000000	8191	1	2018-08-13	23:51:47:600	14.6469	297.025	86.3123	0.647912	-0.18264	0.146673	335.845	400.887	8.1296	8.69277	10.8563	8.15188	102.039	101.482	102.596	-1.11409	14.8995	127
DATA	1534204307	700000000	8191	1	2018-08-13	23:51:47:700	14.6535	297.104	86.3105	0.649952	-0.168355	0.0941257	335.685	401.103	8.13247	8.71545	10.8307	8.18665	102.037	101.48	102.594	-1.11433	14.8995	195
DATA	1534204307	800000000	8191	1	2018-08-13	23:51:47:800	14.6524	296.938	86.3045	0.632607	-0.24488	0.0507616	335.638	401.039	8.12726	8.70689	10.8088	8.18142	102.036	101.477	102.594	-1.11663	14.8995	217
DATA	1534204307	900000000	8191	1	2018-08-13	23:51:47:900	14.6491	296.95	86.3033	0.632607	-0.230595	0.0900444	335.589	400.995	8.12852	8.72933	10.8589	8.19695	102.037	101.48	102.594	-1.11433	14.8995	178
DATA	1534204308	0	8191	1	2018-08-13	23:51:48:000	14.6541	296.917	86.2996	0.585671	-0.229575	0.097952	335.925	401.187	8.12877	8.83286	11.3048	8.21489	102.038	101.48	102.596	-1.11639	14.8995	 64
DATA	1534204308	100000000	8191	1	2018-08-13	23:51:48:100	14.6723	296.959	86.3033	0.679542	-0.230595	0.0507616	335.717	401.689	8.12997	8.7771	11.005	8.22012	102.036	101.477	102.594	-1.11663	14.8995	149
DATA	1534204308	200000000	8191	1	2018-08-13	23:51:48:200	14.6706	297.096	86.3092	0.662196	-0.211209	0.0624954	335.717	401.636	8.13359	8.80543	10.8947	8.28312	102.036	101.477	102.594	-1.11663	14.8995	253
DATA	1534204308	300000000	8191	1	2018-08-13	23:51:48:300	14.6786	296.787	86.3111	0.695867	-0.24488	0.0788207	335.797	401.949	8.12702	8.76937	10.9152	8.23291	102.039	101.482	102.596	-1.11408	14.8995	243
DATA	1534204308	400000000	8191	1	2018-08-13	23:51:48:400	14.6728	296.878	86.3057	0.680562	-0.262226	0.0984621	335.814	401.692	8.12752	8.81086	10.9678	8.27161	102.034	101.475	102.594	-1.11895	14.8995	 20
DATA	1534204308	500000000	8191	1	2018-08-13	23:51:48:500	14.6369	296.851	86.3129	0.648932	-0.262226	0.0502514	335.733	400.754	8.12769	8.79797	10.9858	8.25102	102.036	101.477	102.594	-1.11663	14.8995	 18
DATA	1534204308	600000000	8191	1	2018-08-13	23:51:48:600	14.6589	296.997	86.3117	0.632607	-0.293856	0.0300998	335.749	401.193	8.12838	8.71296	10.9421	8.15566	102.036	101.477	102.594	-1.11663	14.8995	 36
DATA	1534204308	700000000	8191	1	2018-08-13	23:51:48:700	14.6583	297.024	86.3106	0.632607	-0.24488	0.0589242	335.765	401.225	8.1301	8.72394	10.8473	8.19308	102.039	101.482	102.596	-1.11409	14.8995	146
DATA	1534204308	800000000	8191	1	2018-08-13	23:51:48:800	14.6488	296.857	86.3088	0.663217	-0.293856	0.0385176	335.926	400.91	8.12445	8.73861	10.8486	8.21111	102.035	101.477	102.592	-1.11457	14.8995	228
DATA	1534204308	900000000	8191	1	2018-08-13	23:51:48:900	14.6511	296.87	86.3117	0.664237	-0.260185	0.070403	335.844	400.97	8.1247	8.68885	10.914	8.13257	102.039	101.482	102.596	-1.11409	14.8995	  3
DATA	1534204309	0	8191	1	2018-08-13	23:51:49:000	14.64	296.859	86.3092	0.600976	-0.294876	0.106115	335.685	400.698	8.12504	8.69404	10.873	8.14931	102.038	101.48	102.596	-1.11639	14.8995	137
DATA	1534204309	100000000	8191	1	2018-08-13	23:51:49:100	14.639	296.999	86.3074	0.599956	-0.261205	0.12244	335.686	400.61	8.12767	8.71741	10.8562	8.1827	102.038	101.48	102.596	-1.11639	14.8995	222
DATA	1534204309	200000000	8191	1	2018-08-13	23:51:49:200	14.6416	296.714	86.3056	0.569346	-0.2459	0.178558	335.734	400.779	8.12183	8.71639	10.846	8.18399	102.04	101.482	102.598	-1.11614	14.8995	 22
DATA	1534204309	300000000	8191	1	2018-08-13	23:51:49:300	14.6432	296.774	86.3019	0.615261	-0.291815	0.142336	335.734	400.783	8.12265	8.73295	10.8461	8.20467	102.039	101.48	102.598	-1.11846	14.8995	149
DATA	1534204309	400000000	8191	1	2018-08-13	23:51:49:400	14.6405	296.913	86.3038	0.566285	-0.324466	0.130348	335.622	400.797	8.12826	8.74034	10.837	8.21618	102.038	101.482	102.594	-1.11202	14.8995	134
DATA	1534204309	500000000	8191	1	2018-08-13	23:51:49:500	14.6463	296.699	86.3056	0.647912	-0.374462	0.161978	335.796	400.889	8.12103	8.71033	10.7948	8.18922	102.04	101.482	102.598	-1.11616	14.8995	180
DATA	1534204309	600000000	8191	1	2018-08-13	23:51:49:600	14.6451	296.874	86.3019	0.649952	-0.310181	0.173967	335.828	400.832	8.12536	8.71265	10.7961	8.1918	102.038	101.48	102.596	-1.11639	14.8995	121
DATA	1534204309	700000000	8191	1	2018-08-13	23:51:49:700	14.6473	296.82	86.3074	0.647912	-0.340791	0.21376	335.7	400.98	8.12564	8.71225	10.8665	8.17369	102.039	101.482	102.596	-1.11408	14.8995	217
DATA	1534204309	800000000	8191	1	2018-08-13	23:51:49:800	14.6479	296.889	86.3086	0.617302	-0.324466	0.258144	335.908	400.912	8.12585	8.72436	10.855	8.19172	102.037	101.477	102.596	-1.1187	14.8995	132
DATA	1534204309	900000000	8191	1	2018-08-13	23:51:49:900	14.6489	296.852	86.3105	0.680562	-0.340791	0.249982	335.733	401.056	8.12717	8.7649	11.0165	8.20202	102.037	101.48	102.594	-1.11433	14.8995	 99
DATA	1534204310	0	8191	1	2018-08-13	23:51:50:000	14.6487	296.83	86.3098	0.681583	-0.326507	0.217841	335.748	400.994	8.12544	8.74747	10.9344	8.20073	102.036	101.477	102.594	-1.11663	14.8995	 22
DATA	1534204310	100000000	8191	1	2018-08-13	23:51:50:100	14.6463	296.977	86.3111	0.694847	-0.293856	0.22983	335.653	400.908	8.12904	8.72425	10.7717	8.21239	102.033	101.475	102.592	-1.11688	14.8995	150
DATA	1534204310	200000000	8191	1	2018-08-13	23:51:50:200	14.6473	296.988	86.3123	0.680562	-0.277531	0.21427	335.67	400.966	8.13	8.7638	10.8973	8.23042	102.037	101.48	102.594	-1.11433	14.8995	 83
DATA	1534204310	300000000	8191	1	2018-08-13	23:51:50:300	14.6497	296.974	86.3075	0.647912	-0.277531	0.22983	335.814	400.95	8.12797	8.70505	10.8614	8.16597	102.038	101.48	102.596	-1.11639	14.8995	 66
DATA	1534204310	400000000	8191	1	2018-08-13	23:51:50:400	14.6497	296.989	86.3045	0.680562	-0.278551	0.201771	335.829	400.954	8.12843	8.74805	10.855	8.22133	102.039	101.482	102.596	-1.11408	14.8995	150
DATA	1534204310	500000000	8191	1	2018-08-13	23:51:50:500	14.6461	296.927	86.3027	0.665257	-0.292836	0.221667	335.589	400.958	8.12881	8.70349	10.8742	8.16082	102.039	101.482	102.596	-1.11408	14.8995	212
DATA	1534204310	600000000	8191	1	2018-08-13	23:51:50:600	14.6553	296.887	86.3014	0.663217	-0.261205	0.202026	335.733	401.198	8.12747	8.71433	10.8408	8.1827	102.036	101.477	102.594	-1.11663	14.8995	123
DATA	1534204310	700000000	8191	1	2018-08-13	23:51:50:700	14.6557	296.85	86.3092	0.631586	-0.2459	0.206107	335.78	401.178	8.12585	8.72384	10.8678	8.18785	102.037	101.48	102.594	-1.11433	14.8995	217
DATA	1534204310	800000000	8191	1	2018-08-13	23:51:50:800	14.6636	296.946	86.3122	0.601997	-0.277531	0.202026	335.845	401.379	8.12816	8.73861	11.0447	8.1621	102.036	101.477	102.594	-1.11663	14.8995	138
DATA	1534204310	900000000	8191	1	2018-08-13	23:51:50:900	14.6514	296.854	86.3014	0.601997	-0.27651	0.181874	335.814	401.033	8.12541	8.73946	10.9613	8.18399	102.038	101.48	102.596	-1.11639	14.8995	104
DATA	1534204311	0	8191	1	2018-08-13	23:51:51:000	14.6654	296.879	86.3033	0.599956	-0.324466	0.166059	335.748	401.498	8.12774	8.72146	10.9331	8.16854	102.038	101.482	102.594	-1.11202	14.8995	 79
DATA	1534204311	100000000	8191	1	2018-08-13	23:51:51:100	14.6761	296.757	86.3062	0.615261	-0.308141	0.18264	335.878	401.73	8.12315	8.77681	10.9472	8.2342	102.035	101.477	102.592	-1.11456	14.8995	 21
DATA	1534204311	200000000	8191	1	2018-08-13	23:51:51:200	14.6573	296.812	86.3008	0.664237	-0.293856	0.170141	335.78	401.258	8.12553	8.77297	10.9229	8.23549	102.042	101.484	102.6	-1.11591	14.8995	 34
DATA	1534204311	300000000	8191	1	2018-08-13	23:51:51:300	14.6384	296.634	86.3002	0.711172	-0.291815	0.186466	335.701	400.747	8.12082	8.78427	10.9537	8.24192	102.037	101.477	102.596	-1.1187	14.8995	134
DATA	1534204311	400000000	8191	1	2018-08-13	23:51:51:400	14.6414	296.889	86.3014	0.714233	-0.262226	0.19769	335.862	400.768	8.1265	8.78426	10.9639	8.23935	102.038	101.48	102.596	-1.11639	14.542	249
DATA	1534204311	500000000	8191	1	2018-08-13	23:51:51:500	14.6425	296.756	86.3025	0.712193	-0.293856	0.137745	335.78	400.836	8.12365	8.75654	10.8614	8.23034	102.035	101.475	102.594	-1.11895	14.542	 82
DATA	1534204311	600000000	8191	1	2018-08-13	23:51:51:600	14.6439	296.666	86.2996	0.680562	-0.291815	0.182129	335.75	400.925	8.12219	8.80168	11.0664	8.23549	102.034	101.475	102.592	-1.11687	14.542	 93
DATA	1534204311	700000000	8191	1	2018-08-13	23:51:51:700	14.6448	296.649	86.3014	0.616281	-0.277531	0.118359	335.702	400.865	8.12004	8.76986	10.9434	8.22648	102.042	101.484	102.6	-1.11591	14.542	 20
DATA	1534204311	800000000	8191	1	2018-08-13	23:51:51:800	14.6426	296.634	86.3105	0.583631	-0.262226	0.134429	335.893	400.744	8.11838	8.67749	10.8575	8.13249	102.038	101.48	102.596	-1.11639	14.542	 92
DATA	1534204311	900000000	8191	1	2018-08-13	23:51:51:900	14.656	296.89	86.3135	0.633627	-0.309161	0.181364	335.683	401.144	8.12605	8.66257	10.8447	8.11704	102.037	101.48	102.594	-1.11433	14.542	220
DATA	1534204312	0	8191	1	2018-08-13	23:51:52:000	14.6477	296.695	86.3098	0.618322	-0.27651	0.15458	335.652	400.923	8.12087	8.78698	11.0959	8.20974	102.035	101.477	102.592	-1.11456	14.542	171
DATA	1534204312	100000000	8191	1	2018-08-13	23:51:52:100	14.6462	296.528	86.3051	0.583631	-0.277531	0.142081	335.861	400.822	8.11507	8.70189	10.9383	8.14279	102.038	101.48	102.596	-1.11639	14.542	 59
DATA	1534204312	200000000	8191	1	2018-08-13	23:51:52:200	14.6437	296.773	86.3045	0.568326	-0.24488	0.190292	335.719	400.817	8.12309	8.74076	10.9472	8.18914	102.041	101.484	102.598	-1.11384	14.542	 82
DATA	1534204312	300000000	8191	1	2018-08-13	23:51:52:300	14.6471	296.76	86.3105	0.712193	-0.231616	0.13851	335.828	400.933	8.12317	8.73254	10.9267	8.18399	102.037	101.48	102.594	-1.11433	14.542	213
DATA	1534204312	400000000	8191	1	2018-08-13	23:51:52:400	14.6421	296.552	86.3045	0.663217	-0.216311	0.134174	335.941	400.808	8.11773	8.73721	10.8832	8.20073	102.038	101.48	102.596	-1.11639	14.542	 42
DATA	1534204312	500000000	8191	1	2018-08-13	23:51:52:500	14.6409	296.689	86.3092	0.712193	-0.229575	0.122185	335.734	400.758	8.12111	8.721	10.8691	8.18399	102.039	101.48	102.598	-1.11846	14.542	241
DATA	1534204312	600000000	8191	1	2018-08-13	23:51:52:600	14.6366	296.673	86.3105	0.759128	-0.21427	0.106625	335.781	400.588	8.11961	8.73188	10.8871	8.19308	102.038	101.48	102.596	-1.11639	14.542	 41
DATA	1534204312	700000000	8191	1	2018-08-13	23:51:52:700	14.6421	296.665	86.3092	0.790758	-0.21325	0.150244	335.797	400.786	8.12034	8.71588	10.8332	8.18657	102.041	101.484	102.598	-1.11384	14.542	 82
DATA	1534204312	800000000	8191	1	2018-08-13	23:51:52:800	14.64	296.693	86.3021	0.775453	-0.21325	0.146163	335.974	400.732	8.1212	8.71735	10.9229	8.16597	102.039	101.482	102.596	-1.11408	14.542	171
DATA	1534204312	900000000	8191	1	2018-08-13	23:51:52:900	14.6455	296.744	86.3027	0.774433	-0.18264	0.166569	335.687	400.871	8.12238	8.70376	10.8601	8.16468	102.039	101.482	102.596	-1.11408	14.542	 96
DATA	1534204313	0	8191	1	2018-08-13	23:51:53:000	14.648	296.782	86.3039	0.760148	-0.198965	0.126011	335.813	400.978	8.12418	8.70304	10.7998	8.17884	102.038	101.48	102.596	-1.11639	14.542	170
DATA	1534204313	100000000	8191	1	2018-08-13	23:51:53:100	14.6448	296.773	86.3045	0.745864	-0.147948	0.101778	335.908	400.935	8.12487	8.74132	10.9037	8.20073	102.038	101.48	102.596	-1.11639	14.542	 86
DATA	1534204313	200000000	8191	1	2018-08-13	23:51:53:200	14.6442	296.884	86.3092	0.757087	-0.198965	0.0908097	335.623	400.886	8.12722	8.75912	10.8537	8.23549	102.041	101.484	102.598	-1.11384	14.542	207
DATA	1534204313	300000000	8191	1	2018-08-13	23:51:53:300	14.6474	296.782	86.3069	0.791779	-0.2459	0.102033	335.814	400.888	8.12269	8.74855	10.8729	8.21746	102.035	101.477	102.592	-1.11456	14.542	 49
DATA	1534204313	400000000	8191	1	2018-08-13	23:51:53:400	14.6517	296.852	86.3088	0.746884	-0.262226	0.0859631	335.862	401.115	8.12686	8.74318	10.8357	8.22004	102.036	101.477	102.594	-1.11663	14.542	184
DATA	1534204313	500000000	8191	1	2018-08-13	23:51:53:500	14.6591	296.767	86.3135	0.745864	-0.2459	0.0341812	335.843	401.243	8.12299	8.76933	10.9613	8.22133	102.035	101.475	102.594	-1.11895	14.542	 83
DATA	1534204313	600000000	8191	1	2018-08-13	23:51:53:600	14.6444	296.637	86.3129	0.760148	-0.262226	0.00637708	335.812	400.838	8.11941	8.71684	10.9255	8.16468	102.037	101.477	102.596	-1.1187	14.542	192
DATA	1534204313	700000000	8191	1	2018-08-13	23:51:53:700	14.6423	296.596	86.3075	0.727498	-0.277531	0.0499963	335.701	400.81	8.11884	8.69295	10.8473	8.15438	102.036	101.477	102.594	-1.11663	14.542	164
DATA	1534204313	800000000	8191	1	2018-08-13	23:51:53:800	14.6384	296.669	86.3033	0.742803	-0.196924	0.00714233	335.876	400.781	8.12242	8.76657	10.8806	8.23806	102.038	101.48	102.596	-1.11639	14.542	196
DATA	1534204313	900000000	8191	1	2018-08-13	23:51:53:900	14.6438	296.601	86.3056	0.774433	-0.18264	0.0505065	335.685	400.911	8.12021	8.78585	10.9203	8.25222	102.037	101.477	102.596	-1.1187	14.542	 66
DATA	1534204314	0	8191	1	2018-08-13	23:51:54:000	14.6413	296.674	86.2972	0.809124	-0.260185	0.0747394	335.796	400.8	8.12132	8.75186	10.9203	8.20974	102.038	101.48	102.596	-1.11639	14.542	153
DATA	1534204314	100000000	8191	1	2018-08-13	23:51:54:100	14.6381	296.481	86.2966	0.727498	-0.2459	0.0783106	335.716	400.664	8.1151	8.75698	10.8228	8.24053	102.037	101.48	102.594	-1.11432	14.542	233
DATA	1534204314	200000000	8191	1	2018-08-13	23:51:54:200	14.6394	296.306	86.296	0.790758	-0.24488	0.0586692	335.941	400.756	8.11143	8.70171	10.8447	8.16597	102.035	101.477	102.592	-1.11456	14.542	 95
DATA	1534204314	300000000	8191	1	2018-08-13	23:51:54:300	14.6342	296.39	86.299	0.806063	-0.246921	0.0936156	335.747	400.606	8.11353	8.74728	10.8511	8.22133	102.033	101.475	102.59	-1.11481	14.542	  7
DATA	1534204314	400000000	8191	1	2018-08-13	23:51:54:400	14.6356	296.599	86.3086	0.775453	-0.294876	0.0698928	335.845	400.552	8.11744	8.69709	10.8319	8.16339	102.038	101.48	102.596	-1.11639	14.542	185
DATA	1534204314	500000000	8191	1	2018-08-13	23:51:54:500	14.6308	296.275	86.3045	0.760148	-0.326507	0.0744843	335.719	400.407	8.10829	8.73281	10.9075	8.18914	102.038	101.48	102.596	-1.11639	14.542	133
DATA	1534204314	600000000	8191	1	2018-08-13	23:51:54:600	14.6363	296.482	86.3033	0.746884	-0.310181	0.0783106	335.973	400.616	8.11511	8.69245	10.8396	8.15566	102.038	101.48	102.596	-1.11639	14.542	133
DATA	1534204314	700000000	8191	1	2018-08-13	23:51:54:700	14.6335	296.254	86.3129	0.711172	-0.262226	0.110196	335.748	400.511	8.10832	8.75091	10.8229	8.23291	102.04	101.482	102.598	-1.11614	14.542	 44
DATA	1534204314	800000000	8191	1	2018-08-13	23:51:54:800	14.6332	296.191	86.3141	0.712193	-0.294876	0.0780555	335.78	400.555	8.10763	8.7268	11.0062	8.15695	102.037	101.48	102.594	-1.11433	14.542	 25
DATA	1534204314	900000000	8191	1	2018-08-13	23:51:54:900	14.6408	296.326	86.3124	0.712193	-0.340791	0.0823919	335.813	400.704	8.11013	8.69863	10.8396	8.16339	102.038	101.48	102.596	-1.11639	14.542	133
DATA	1534204315	0	8191	1	2018-08-13	23:51:55:000	14.6365	296.432	86.3159	0.679542	-0.325486	0.10637	335.701	400.572	8.11278	8.74189	10.8344	8.21875	102.036	101.478	102.594	-1.11663	14.542	207
DATA	1534204315	100000000	8191	1	2018-08-13	23:51:55:100	14.6379	296.355	86.3159	0.664237	-0.341812	0.118614	335.718	400.577	8.10996	8.66235	10.8024	8.12734	102.036	101.477	102.594	-1.11663	14.542	128
DATA	1534204315	200000000	8191	1	2018-08-13	23:51:55:200	14.631	296.382	86.3092	0.681583	-0.339771	0.114277	335.748	400.465	8.11225	8.72695	10.837	8.19944	102.038	101.48	102.596	-1.11639	14.542	245
DATA	1534204315	300000000	8191	1	2018-08-13	23:51:55:300	14.6348	296.333	86.3086	0.663217	-0.309161	0.134684	335.701	400.584	8.11122	8.76114	10.9101	8.2239	102.04	101.482	102.598	-1.11614	14.542	242
